Company Name,Valuation ($B),Date,Country,City,Category,investors Merged,Date Founded,Location
4Paradigm,2,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",,
56PINGTAI,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",,
58 Daojia,1,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",,
6Sense,2.1,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",,
ABL Space Systems,1.3,3/25/2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,
Acronis,2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",,
ActiveCampaign,3,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",,
Ada Support,1.2,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",,
Addepar,2.17,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",,
Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,,
Age of Learning,3,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,,
Aibee,1.2,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",,
AInnovation,1,12/16/2020,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures",,
Aircall,1,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",,
Airtable,5.77,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",,
Airwallex,2.6,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",,
AIWAYS,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",,
Alan,1.68,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",,
Alation,1.2,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",,
